Timestamp,Value
2024-12-18 00:48:44.056,-5.941
2024-12-18 00:48:44.058,-6.0
2024-12-18 00:48:44.060,-6.043
2024-12-18 00:48:44.062,-5.794
2024-12-18 00:48:44.064,-5.706
2024-12-18 00:48:44.066,-5.736
2024-12-18 00:48:44.068,-5.545
2024-12-18 00:48:44.070,-5.487
2024-12-18 00:48:44.072,-5.457
2024-12-18 00:48:44.074,-5.501
2024-12-18 00:48:44.076,-5.56
2024-12-18 00:48:44.078,-5.575
2024-12-18 00:48:44.080,-5.78
2024-12-18 00:48:44.082,-5.75
2024-12-18 00:48:44.084,-5.897
2024-12-18 00:48:44.086,-5.882
2024-12-18 00:48:44.088,-6.0
2024-12-18 00:48:44.090,-5.956
2024-12-18 00:48:44.092,-5.912
2024-12-18 00:48:44.094,-6.058
2024-12-18 00:48:44.096,-6.029
2024-12-18 00:48:44.098,-5.897
2024-12-18 00:48:44.100,-5.853
2024-12-18 00:48:44.102,-5.912
2024-12-18 00:48:44.105,-5.838
2024-12-18 00:48:44.106,-5.604
2024-12-18 00:48:44.108,-5.516
2024-12-18 00:48:44.111,-5.531
2024-12-18 00:48:44.113,-5.516
2024-12-18 00:48:44.114,-5.487
2024-12-18 00:48:44.117,-5.56
2024-12-18 00:48:44.118,-5.516
2024-12-18 00:48:44.120,-5.633
2024-12-18 00:48:44.122,-5.589
2024-12-18 00:48:44.124,-5.838
2024-12-18 00:48:44.126,-5.868
2024-12-18 00:48:44.129,-5.853
2024-12-18 00:48:44.131,-5.794
2024-12-18 00:48:44.133,-5.824
2024-12-18 00:48:44.135,-5.809
2024-12-18 00:48:44.137,-5.75
2024-12-18 00:48:44.139,-5.721
2024-12-18 00:48:44.140,-5.809
2024-12-18 00:48:44.142,-5.926
2024-12-18 00:48:44.145,-5.97
2024-12-18 00:48:44.146,-6.117
2024-12-18 00:48:44.148,-6.073
2024-12-18 00:48:44.151,-6.073
2024-12-18 00:48:44.153,-5.838
2024-12-18 00:48:44.155,-5.721
2024-12-18 00:48:44.157,-5.575
2024-12-18 00:48:44.158,-5.457
2024-12-18 00:48:44.160,-5.252
2024-12-18 00:48:44.162,-5.326
2024-12-18 00:48:44.164,-5.252
2024-12-18 00:48:44.166,-5.34
2024-12-18 00:48:44.168,-5.56
2024-12-18 00:48:44.170,-5.809
2024-12-18 00:48:44.172,-5.809
2024-12-18 00:48:44.174,-5.985
2024-12-18 00:48:44.176,-5.97
2024-12-18 00:48:44.178,-6.0
2024-12-18 00:48:44.180,-5.912
2024-12-18 00:48:44.182,-5.721
2024-12-18 00:48:44.185,-5.809
2024-12-18 00:48:44.186,-5.663
2024-12-18 00:48:44.188,-5.677
2024-12-18 00:48:44.191,-5.765
2024-12-18 00:48:44.192,-5.838
2024-12-18 00:48:44.195,-5.897
2024-12-18 00:48:44.197,-5.897
2024-12-18 00:48:44.198,-5.985
2024-12-18 00:48:44.201,-6.014
2024-12-18 00:48:44.203,-5.78
2024-12-18 00:48:44.205,-5.663
2024-12-18 00:48:44.207,-5.56
2024-12-18 00:48:44.208,-5.472
2024-12-18 00:48:44.210,-5.252
2024-12-18 00:48:44.212,-5.443
2024-12-18 00:48:44.214,-5.355
2024-12-18 00:48:44.216,-5.413
2024-12-18 00:48:44.218,-5.589
2024-12-18 00:48:44.220,-5.692
2024-12-18 00:48:44.223,-5.868
2024-12-18 00:48:44.224,-5.956
2024-12-18 00:48:44.227,-6.087
2024-12-18 00:48:44.228,-5.985
2024-12-18 00:48:44.230,-5.97
2024-12-18 00:48:44.232,-6.087
2024-12-18 00:48:44.234,-5.926
2024-12-18 00:48:44.236,-5.868
2024-12-18 00:48:44.239,-5.78
2024-12-18 00:48:44.241,-5.809
2024-12-18 00:48:44.242,-5.824
2024-12-18 00:48:44.245,-5.838
2024-12-18 00:48:44.247,-5.721
2024-12-18 00:48:44.248,-5.692
2024-12-18 00:48:44.250,-5.648
2024-12-18 00:48:44.252,-5.706
2024-12-18 00:48:44.254,-5.575
2024-12-18 00:48:44.256,-5.589
2024-12-18 00:48:44.258,-5.56
2024-12-18 00:48:44.260,-5.619
2024-12-18 00:48:44.262,-5.619
2024-12-18 00:48:44.264,-5.545
2024-12-18 00:48:44.266,-5.706
2024-12-18 00:48:44.269,-5.706
2024-12-18 00:48:44.271,-5.838
2024-12-18 00:48:44.273,-5.692
2024-12-18 00:48:44.275,-5.765
2024-12-18 00:48:44.277,-5.706
2024-12-18 00:48:44.279,-5.75
2024-12-18 00:48:44.281,-5.868
2024-12-18 00:48:44.283,-5.853
2024-12-18 00:48:44.285,-5.97
2024-12-18 00:48:44.287,-5.926
2024-12-18 00:48:44.288,-5.882
2024-12-18 00:48:44.291,-5.926
2024-12-18 00:48:44.292,-5.706
2024-12-18 00:48:44.295,-5.619
2024-12-18 00:48:44.296,-5.457
2024-12-18 00:48:44.298,-5.355
2024-12-18 00:48:44.301,-5.238
2024-12-18 00:48:44.303,-5.267
2024-12-18 00:48:44.305,-5.296
2024-12-18 00:48:44.307,-5.399
2024-12-18 00:48:44.308,-5.575
2024-12-18 00:48:44.310,-5.721
2024-12-18 00:48:44.312,-5.78
2024-12-18 00:48:44.314,-5.794
2024-12-18 00:48:44.316,-6.029
2024-12-18 00:48:44.319,-5.897
2024-12-18 00:48:44.320,-5.853
2024-12-18 00:48:44.322,-5.882
2024-12-18 00:48:44.324,-5.809
2024-12-18 00:48:44.326,-5.736
2024-12-18 00:48:44.328,-5.721
2024-12-18 00:48:44.330,-5.736
2024-12-18 00:48:44.332,-6.014
2024-12-18 00:48:44.334,-5.941
2024-12-18 00:48:44.336,-6.043
2024-12-18 00:48:44.339,-6.029
2024-12-18 00:48:44.340,-5.956
2024-12-18 00:48:44.342,-5.882
2024-12-18 00:48:44.344,-5.677
2024-12-18 00:48:44.346,-5.428
2024-12-18 00:48:44.348,-5.267
2024-12-18 00:48:44.350,-5.34
2024-12-18 00:48:44.353,-5.15
2024-12-18 00:48:44.355,-5.252
2024-12-18 00:48:44.357,-5.399
2024-12-18 00:48:44.358,-5.56
2024-12-18 00:48:44.361,-5.736
2024-12-18 00:48:44.362,-5.882
2024-12-18 00:48:44.364,-5.956
2024-12-18 00:48:44.367,-6.029
2024-12-18 00:48:44.368,-6.014
2024-12-18 00:48:44.370,-5.97
2024-12-18 00:48:44.372,-5.794
2024-12-18 00:48:44.374,-5.78
2024-12-18 00:48:44.376,-5.75
2024-12-18 00:48:44.377,-5.78
2024-12-18 00:48:44.380,-5.75
2024-12-18 00:48:44.382,-5.721
2024-12-18 00:48:44.385,-5.78
2024-12-18 00:48:44.386,-5.824
2024-12-18 00:48:44.389,-5.794
2024-12-18 00:48:44.390,-5.78
2024-12-18 00:48:44.393,-5.604
2024-12-18 00:48:44.395,-5.692
2024-12-18 00:48:44.397,-5.619
2024-12-18 00:48:44.398,-5.545
2024-12-18 00:48:44.400,-5.457
2024-12-18 00:48:44.402,-5.428
2024-12-18 00:48:44.404,-5.501
2024-12-18 00:48:44.406,-5.472
2024-12-18 00:48:44.409,-5.706
2024-12-18 00:48:44.411,-5.706
2024-12-18 00:48:44.412,-5.868
2024-12-18 00:48:44.414,-5.926
2024-12-18 00:48:44.417,-5.838
2024-12-18 00:48:44.418,-5.897
2024-12-18 00:48:44.420,-5.956
2024-12-18 00:48:44.422,-5.97
2024-12-18 00:48:44.424,-6.087
2024-12-18 00:48:44.426,-5.97
2024-12-18 00:48:44.429,-5.853
2024-12-18 00:48:44.430,-5.868
2024-12-18 00:48:44.433,-5.794
2024-12-18 00:48:44.434,-5.721
2024-12-18 00:48:44.436,-5.648
2024-12-18 00:48:44.438,-5.575
2024-12-18 00:48:44.441,-5.399
2024-12-18 00:48:44.443,-5.472
2024-12-18 00:48:44.445,-5.443
2024-12-18 00:48:44.447,-5.516
2024-12-18 00:48:44.448,-5.501
2024-12-18 00:48:44.451,-5.75
2024-12-18 00:48:44.452,-5.824
2024-12-18 00:48:44.454,-5.926
2024-12-18 00:48:44.456,-5.97
2024-12-18 00:48:44.458,-5.824
2024-12-18 00:48:44.460,-5.912
2024-12-18 00:48:44.462,-5.824
2024-12-18 00:48:44.464,-5.853
2024-12-18 00:48:44.466,-5.765
2024-12-18 00:48:44.468,-5.809
2024-12-18 00:48:44.470,-5.868
2024-12-18 00:48:44.472,-5.941
2024-12-18 00:48:44.474,-6.058
2024-12-18 00:48:44.476,-6.073
2024-12-18 00:48:44.478,-6.087
2024-12-18 00:48:44.480,-6.0
2024-12-18 00:48:44.482,-5.882
2024-12-18 00:48:44.484,-5.794
2024-12-18 00:48:44.486,-5.501
2024-12-18 00:48:44.488,-5.457
2024-12-18 00:48:44.491,-5.326
2024-12-18 00:48:44.492,-5.369
2024-12-18 00:48:44.495,-5.34
2024-12-18 00:48:44.497,-5.443
2024-12-18 00:48:44.498,-5.633
2024-12-18 00:48:44.500,-5.838
2024-12-18 00:48:44.502,-6.073
2024-12-18 00:48:44.504,-6.131
2024-12-18 00:48:44.506,-6.029
2024-12-18 00:48:44.508,-6.073
2024-12-18 00:48:44.511,-6.131
2024-12-18 00:48:44.512,-5.897
2024-12-18 00:48:44.515,-5.765
2024-12-18 00:48:44.517,-5.736
2024-12-18 00:48:44.519,-5.78
2024-12-18 00:48:44.520,-5.824
2024-12-18 00:48:44.523,-5.838
2024-12-18 00:48:44.524,-6.0
2024-12-18 00:48:44.526,-6.087
2024-12-18 00:48:44.528,-6.014
2024-12-18 00:48:44.530,-6.043
2024-12-18 00:48:44.532,-5.897
2024-12-18 00:48:44.535,-5.633
2024-12-18 00:48:44.537,-5.56
2024-12-18 00:48:44.539,-5.487
2024-12-18 00:48:44.540,-5.399
2024-12-18 00:48:44.542,-5.443
2024-12-18 00:48:44.545,-5.575
2024-12-18 00:48:44.546,-5.677
2024-12-18 00:48:44.548,-5.809
2024-12-18 00:48:44.551,-5.897
2024-12-18 00:48:44.553,-5.926
2024-12-18 00:48:44.555,-6.087
2024-12-18 00:48:44.557,-6.073
2024-12-18 00:48:44.558,-6.058
2024-12-18 00:48:44.560,-6.131
2024-12-18 00:48:44.562,-6.087
2024-12-18 00:48:44.564,-5.926
2024-12-18 00:48:44.567,-5.956
2024-12-18 00:48:44.568,-5.897
2024-12-18 00:48:44.570,-5.897
2024-12-18 00:48:44.572,-5.882
2024-12-18 00:48:44.574,-5.838
2024-12-18 00:48:44.576,-5.765
2024-12-18 00:48:44.577,-5.765
2024-12-18 00:48:44.580,-5.75
2024-12-18 00:48:44.582,-5.677
2024-12-18 00:48:44.584,-5.531
2024-12-18 00:48:44.586,-5.575
2024-12-18 00:48:44.589,-5.692
2024-12-18 00:48:44.590,-5.619
2024-12-18 00:48:44.592,-5.648
2024-12-18 00:48:44.595,-5.78
2024-12-18 00:48:44.597,-5.765
2024-12-18 00:48:44.598,-5.853
2024-12-18 00:48:44.600,-5.824
2024-12-18 00:48:44.602,-5.736
2024-12-18 00:48:44.604,-5.868
2024-12-18 00:48:44.606,-5.941
2024-12-18 00:48:44.608,-6.087
2024-12-18 00:48:44.611,-6.161
2024-12-18 00:48:44.612,-6.117
2024-12-18 00:48:44.614,-6.117
2024-12-18 00:48:44.617,-6.073
2024-12-18 00:48:44.618,-6.0
2024-12-18 00:48:44.620,-5.941
2024-12-18 00:48:44.622,-5.721
2024-12-18 00:48:44.624,-5.516
2024-12-18 00:48:44.626,-5.428
2024-12-18 00:48:44.628,-5.443
2024-12-18 00:48:44.630,-5.311
2024-12-18 00:48:44.633,-5.384
2024-12-18 00:48:44.634,-5.589
2024-12-18 00:48:44.636,-5.706
2024-12-18 00:48:44.639,-5.853
2024-12-18 00:48:44.640,-5.985
2024-12-18 00:48:44.642,-6.014
2024-12-18 00:48:44.645,-6.029
2024-12-18 00:48:44.647,-5.912
2024-12-18 00:48:44.648,-6.058
2024-12-18 00:48:44.650,-5.882
2024-12-18 00:48:44.652,-5.794
2024-12-18 00:48:44.654,-5.721
2024-12-18 00:48:44.656,-5.78
2024-12-18 00:48:44.658,-5.926
2024-12-18 00:48:44.660,-6.073
2024-12-18 00:48:44.662,-6.102
2024-12-18 00:48:44.665,-6.058
2024-12-18 00:48:44.667,-6.014
2024-12-18 00:48:44.668,-5.985
2024-12-18 00:48:44.671,-5.868
2024-12-18 00:48:44.673,-5.648
2024-12-18 00:48:44.675,-5.311
2024-12-18 00:48:44.677,-5.355
2024-12-18 00:48:44.678,-5.311
2024-12-18 00:48:44.680,-5.457
2024-12-18 00:48:44.682,-5.355
2024-12-18 00:48:44.684,-5.516
2024-12-18 00:48:44.686,-5.853
2024-12-18 00:48:44.689,-6.0
2024-12-18 00:48:44.690,-6.043
2024-12-18 00:48:44.693,-6.0
2024-12-18 00:48:44.695,-6.161
2024-12-18 00:48:44.697,-6.19
2024-12-18 00:48:44.698,-6.058
2024-12-18 00:48:44.701,-5.985
2024-12-18 00:48:44.703,-5.838
2024-12-18 00:48:44.705,-5.868
2024-12-18 00:48:44.707,-5.882
2024-12-18 00:48:44.708,-6.014
2024-12-18 00:48:44.710,-5.853
2024-12-18 00:48:44.712,-5.941
2024-12-18 00:48:44.714,-5.985
2024-12-18 00:48:44.716,-5.897
2024-12-18 00:48:44.719,-5.853
2024-12-18 00:48:44.720,-5.78
2024-12-18 00:48:44.723,-5.575
2024-12-18 00:48:44.725,-5.457
2024-12-18 00:48:44.726,-5.443
2024-12-18 00:48:44.728,-5.399
2024-12-18 00:48:44.730,-5.516
2024-12-18 00:48:44.732,-5.648
2024-12-18 00:48:44.734,-5.706
2024-12-18 00:48:44.736,-5.794
2024-12-18 00:48:44.739,-5.78
2024-12-18 00:48:44.740,-5.882
2024-12-18 00:48:44.743,-6.029
2024-12-18 00:48:44.745,-6.161
2024-12-18 00:48:44.746,-5.956
2024-12-18 00:48:44.748,-5.941
2024-12-18 00:48:44.750,-6.058
2024-12-18 00:48:44.752,-5.985
2024-12-18 00:48:44.754,-5.956
2024-12-18 00:48:44.756,-5.97
2024-12-18 00:48:44.758,-5.853
2024-12-18 00:48:44.760,-5.721
2024-12-18 00:48:44.763,-5.721
2024-12-18 00:48:44.764,-5.575
2024-12-18 00:48:44.767,-5.516
2024-12-18 00:48:44.768,-5.443
2024-12-18 00:48:44.770,-5.56
2024-12-18 00:48:44.773,-5.633
2024-12-18 00:48:44.774,-5.633
2024-12-18 00:48:44.777,-5.78
2024-12-18 00:48:44.778,-5.926
2024-12-18 00:48:44.780,-5.868
2024-12-18 00:48:44.782,-5.794
2024-12-18 00:48:44.784,-5.868
2024-12-18 00:48:44.786,-5.75
2024-12-18 00:48:44.789,-5.78
2024-12-18 00:48:44.790,-5.736
2024-12-18 00:48:44.793,-5.809
2024-12-18 00:48:44.795,-5.912
2024-12-18 00:48:44.796,-5.97
2024-12-18 00:48:44.798,-6.117
2024-12-18 00:48:44.800,-6.146
2024-12-18 00:48:44.802,-6.219
2024-12-18 00:48:44.804,-6.073
2024-12-18 00:48:44.806,-5.868
2024-12-18 00:48:44.808,-5.868
2024-12-18 00:48:44.810,-5.721
2024-12-18 00:48:44.812,-5.575
2024-12-18 00:48:44.814,-5.384
2024-12-18 00:48:44.816,-5.413
2024-12-18 00:48:44.818,-5.311
2024-12-18 00:48:44.820,-5.501
2024-12-18 00:48:44.823,-5.663
2024-12-18 00:48:44.824,-5.897
2024-12-18 00:48:44.826,-5.926
2024-12-18 00:48:44.828,-6.102
2024-12-18 00:48:44.830,-6.073
2024-12-18 00:48:44.832,-6.029
2024-12-18 00:48:44.834,-5.868
2024-12-18 00:48:44.836,-5.838
2024-12-18 00:48:44.839,-5.794
2024-12-18 00:48:44.841,-5.765
2024-12-18 00:48:44.842,-5.794
2024-12-18 00:48:44.844,-5.809
2024-12-18 00:48:44.846,-5.838
2024-12-18 00:48:44.849,-6.014
2024-12-18 00:48:44.851,-6.058
2024-12-18 00:48:44.853,-5.97
2024-12-18 00:48:44.855,-6.029
2024-12-18 00:48:44.857,-5.926
2024-12-18 00:48:44.858,-5.721
2024-12-18 00:48:44.860,-5.457
2024-12-18 00:48:44.862,-5.428
2024-12-18 00:48:44.864,-5.399
2024-12-18 00:48:44.866,-5.413
2024-12-18 00:48:44.868,-5.531
2024-12-18 00:48:44.870,-5.545
2024-12-18 00:48:44.872,-5.75
2024-12-18 00:48:44.874,-5.926
2024-12-18 00:48:44.876,-5.97
2024-12-18 00:48:44.878,-5.97
2024-12-18 00:48:44.881,-6.073
2024-12-18 00:48:44.882,-6.058
2024-12-18 00:48:44.884,-6.073
2024-12-18 00:48:44.887,-5.912
2024-12-18 00:48:44.888,-5.882
2024-12-18 00:48:44.891,-5.882
2024-12-18 00:48:44.892,-5.868
2024-12-18 00:48:44.895,-5.897
2024-12-18 00:48:44.896,-5.838
2024-12-18 00:48:44.898,-5.721
2024-12-18 00:48:44.901,-5.765
2024-12-18 00:48:44.902,-5.663
2024-12-18 00:48:44.904,-5.633
2024-12-18 00:48:44.906,-5.56
2024-12-18 00:48:44.908,-5.589
2024-12-18 00:48:44.911,-5.604
2024-12-18 00:48:44.913,-5.575
2024-12-18 00:48:44.915,-5.619
2024-12-18 00:48:44.917,-5.633
2024-12-18 00:48:44.918,-5.677
2024-12-18 00:48:44.920,-5.794
2024-12-18 00:48:44.922,-5.794
2024-12-18 00:48:44.924,-5.736
2024-12-18 00:48:44.926,-5.75
2024-12-18 00:48:44.929,-5.912
2024-12-18 00:48:44.931,-5.853
2024-12-18 00:48:44.933,-5.926
2024-12-18 00:48:44.935,-5.941
2024-12-18 00:48:44.937,-5.985
2024-12-18 00:48:44.938,-6.058
2024-12-18 00:48:44.940,-6.102
2024-12-18 00:48:44.942,-5.912
2024-12-18 00:48:44.945,-5.838
2024-12-18 00:48:44.946,-5.765
2024-12-18 00:48:44.948,-5.633
2024-12-18 00:48:44.950,-5.428
2024-12-18 00:48:44.952,-5.369
2024-12-18 00:48:44.954,-5.34
2024-12-18 00:48:44.956,-5.369
2024-12-18 00:48:44.959,-5.472
2024-12-18 00:48:44.960,-5.516
2024-12-18 00:48:44.962,-5.75
2024-12-18 00:48:44.964,-5.824
2024-12-18 00:48:44.967,-6.058
2024-12-18 00:48:44.968,-6.029
2024-12-18 00:48:44.970,-5.985
2024-12-18 00:48:44.972,-5.853
2024-12-18 00:48:44.974,-5.824
2024-12-18 00:48:44.976,-5.912
2024-12-18 00:48:44.979,-5.706
2024-12-18 00:48:44.980,-5.677
2024-12-18 00:48:44.982,-5.824
2024-12-18 00:48:44.984,-5.941
2024-12-18 00:48:44.986,-6.0
2024-12-18 00:48:44.989,-6.131
2024-12-18 00:48:44.990,-6.043
2024-12-18 00:48:44.992,-5.97
2024-12-18 00:48:44.995,-5.926
2024-12-18 00:48:44.997,-5.75
2024-12-18 00:48:44.998,-5.531
2024-12-18 00:48:45.001,-5.326
2024-12-18 00:48:45.002,-5.326
2024-12-18 00:48:45.005,-5.252
2024-12-18 00:48:45.007,-5.194
2024-12-18 00:48:45.008,-5.369
2024-12-18 00:48:45.010,-5.545
2024-12-18 00:48:45.012,-5.721
2024-12-18 00:48:45.014,-5.853
2024-12-18 00:48:45.016,-5.97
2024-12-18 00:48:45.018,-6.087
2024-12-18 00:48:45.020,-6.117
2024-12-18 00:48:45.022,-6.087
2024-12-18 00:48:45.024,-5.882
2024-12-18 00:48:45.026,-5.809
2024-12-18 00:48:45.029,-5.78
2024-12-18 00:48:45.031,-5.868
2024-12-18 00:48:45.032,-5.853
2024-12-18 00:48:45.035,-5.824
2024-12-18 00:48:45.037,-5.853
2024-12-18 00:48:45.038,-5.897
2024-12-18 00:48:45.040,-5.956
2024-12-18 00:48:45.042,-5.956
2024-12-18 00:48:45.045,-5.765
2024-12-18 00:48:45.046,-5.589
2024-12-18 00:48:45.048,-5.692
2024-12-18 00:48:45.050,-5.516
2024-12-18 00:48:45.052,-5.531
2024-12-18 00:48:45.054,-5.501
2024-12-18 00:48:45.056,-5.545
2024-12-18 00:48:45.058,-5.736
2024-12-18 00:48:45.060,-5.809
2024-12-18 00:48:45.062,-5.838
2024-12-18 00:48:45.064,-5.853
2024-12-18 00:48:45.066,-6.043
2024-12-18 00:48:45.068,-6.087
2024-12-18 00:48:45.070,-5.941
2024-12-18 00:48:45.072,-5.985
2024-12-18 00:48:45.074,-6.014
2024-12-18 00:48:45.076,-6.131
2024-12-18 00:48:45.079,-5.97
2024-12-18 00:48:45.081,-5.941
2024-12-18 00:48:45.082,-5.824
2024-12-18 00:48:45.084,-5.853
2024-12-18 00:48:45.086,-5.736
2024-12-18 00:48:45.089,-5.721
2024-12-18 00:48:45.090,-5.531
2024-12-18 00:48:45.093,-5.501
2024-12-18 00:48:45.095,-5.428
2024-12-18 00:48:45.096,-5.692
2024-12-18 00:48:45.098,-5.648
2024-12-18 00:48:45.100,-5.633
2024-12-18 00:48:45.102,-5.794
2024-12-18 00:48:45.104,-5.956
2024-12-18 00:48:45.106,-5.97
2024-12-18 00:48:45.108,-5.853
2024-12-18 00:48:45.110,-5.97
2024-12-18 00:48:45.112,-5.941
2024-12-18 00:48:45.114,-5.853
2024-12-18 00:48:45.116,-5.78
2024-12-18 00:48:45.118,-5.809
2024-12-18 00:48:45.120,-6.043
2024-12-18 00:48:45.122,-5.985
2024-12-18 00:48:45.124,-6.058
2024-12-18 00:48:45.126,-6.073
2024-12-18 00:48:45.128,-6.19
2024-12-18 00:48:45.130,-6.219
2024-12-18 00:48:45.132,-6.0
2024-12-18 00:48:45.134,-5.736
2024-12-18 00:48:45.136,-5.633
2024-12-18 00:48:45.139,-5.589
2024-12-18 00:48:45.140,-5.457
2024-12-18 00:48:45.143,-5.369
2024-12-18 00:48:45.145,-5.355
2024-12-18 00:48:45.146,-5.472
2024-12-18 00:48:45.148,-5.648
2024-12-18 00:48:45.151,-5.941
2024-12-18 00:48:45.152,-6.014
2024-12-18 00:48:45.154,-6.117
2024-12-18 00:48:45.157,-6.087
2024-12-18 00:48:45.158,-6.073
2024-12-18 00:48:45.160,-6.029
2024-12-18 00:48:45.162,-5.941
2024-12-18 00:48:45.164,-5.633
2024-12-18 00:48:45.166,-5.12
2024-12-18 00:48:45.168,-4.271
2024-12-18 00:48:45.170,-3.201
2024-12-18 00:48:45.172,-2.102
2024-12-18 00:48:45.174,-0.754
2024-12-18 00:48:45.176,0.315
2024-12-18 00:48:45.179,1.296
2024-12-18 00:48:45.180,2.293
2024-12-18 00:48:45.182,3.098
2024-12-18 00:48:45.184,3.816
2024-12-18 00:48:45.186,4.608
2024-12-18 00:48:45.189,5.238
2024-12-18 00:48:45.190,5.809
2024-12-18 00:48:45.193,6.146
2024-12-18 00:48:45.195,6.395
2024-12-18 00:48:45.196,6.556
2024-12-18 00:48:45.198,6.556
2024-12-18 00:48:45.200,6.395
2024-12-18 00:48:45.202,6.38
2024-12-18 00:48:45.204,6.161
2024-12-18 00:48:45.206,6.19
2024-12-18 00:48:45.209,6.043
2024-12-18 00:48:45.211,5.985
2024-12-18 00:48:45.213,6.102
2024-12-18 00:48:45.215,6.131
2024-12-18 00:48:45.217,6.205
2024-12-18 00:48:45.218,6.205
2024-12-18 00:48:45.220,6.073
2024-12-18 00:48:45.223,5.926
2024-12-18 00:48:45.224,5.824
2024-12-18 00:48:45.226,5.809
2024-12-18 00:48:45.229,5.706
2024-12-18 00:48:45.231,5.589
2024-12-18 00:48:45.233,5.531
2024-12-18 00:48:45.235,5.575
2024-12-18 00:48:45.237,5.589
2024-12-18 00:48:45.238,5.575
2024-12-18 00:48:45.240,5.765
2024-12-18 00:48:45.242,5.75
2024-12-18 00:48:45.244,5.619
2024-12-18 00:48:45.246,5.531
2024-12-18 00:48:45.249,5.531
2024-12-18 00:48:45.251,5.413
2024-12-18 00:48:45.252,5.282
2024-12-18 00:48:45.254,5.311
2024-12-18 00:48:45.257,5.238
2024-12-18 00:48:45.258,5.384
2024-12-18 00:48:45.260,5.326
2024-12-18 00:48:45.263,5.516
2024-12-18 00:48:45.265,5.531
2024-12-18 00:48:45.267,5.545
2024-12-18 00:48:45.268,5.516
2024-12-18 00:48:45.270,5.824
2024-12-18 00:48:45.272,5.794
2024-12-18 00:48:45.274,5.736
2024-12-18 00:48:45.276,5.794
2024-12-18 00:48:45.278,5.868
2024-12-18 00:48:45.280,5.824
2024-12-18 00:48:45.282,5.809
2024-12-18 00:48:45.284,5.736
2024-12-18 00:48:45.286,5.721
2024-12-18 00:48:45.288,5.663
2024-12-18 00:48:45.290,5.619
2024-12-18 00:48:45.292,5.545
2024-12-18 00:48:45.294,5.369
2024-12-18 00:48:45.296,5.384
2024-12-18 00:48:45.298,5.443
2024-12-18 00:48:45.300,5.443
2024-12-18 00:48:45.302,5.413
2024-12-18 00:48:45.304,5.501
2024-12-18 00:48:45.306,5.604
2024-12-18 00:48:45.308,5.663
2024-12-18 00:48:45.310,5.56
2024-12-18 00:48:45.312,5.633
2024-12-18 00:48:45.314,5.677
2024-12-18 00:48:45.316,5.589
2024-12-18 00:48:45.318,5.589
2024-12-18 00:48:45.321,5.501
2024-12-18 00:48:45.322,5.56
2024-12-18 00:48:45.325,5.589
2024-12-18 00:48:45.326,5.78
2024-12-18 00:48:45.328,5.721
2024-12-18 00:48:45.330,5.926
2024-12-18 00:48:45.332,6.0
2024-12-18 00:48:45.334,5.956
2024-12-18 00:48:45.336,5.926
2024-12-18 00:48:45.338,5.794
2024-12-18 00:48:45.340,5.648
2024-12-18 00:48:45.342,5.443
2024-12-18 00:48:45.344,5.252
2024-12-18 00:48:45.346,5.311
2024-12-18 00:48:45.348,5.062
2024-12-18 00:48:45.350,5.106
2024-12-18 00:48:45.352,5.252
2024-12-18 00:48:45.354,5.457
2024-12-18 00:48:45.356,5.692
2024-12-18 00:48:45.358,5.721
2024-12-18 00:48:45.360,5.765
2024-12-18 00:48:45.363,5.912
2024-12-18 00:48:45.364,5.868
2024-12-18 00:48:45.367,5.78
2024-12-18 00:48:45.368,5.604
2024-12-18 00:48:45.370,5.604
2024-12-18 00:48:45.372,5.575
2024-12-18 00:48:45.374,5.663
2024-12-18 00:48:45.376,5.648
2024-12-18 00:48:45.379,5.765
2024-12-18 00:48:45.380,5.75
2024-12-18 00:48:45.382,5.897
2024-12-18 00:48:45.384,5.926
2024-12-18 00:48:45.386,5.882
2024-12-18 00:48:45.388,5.78
2024-12-18 00:48:45.390,5.663
2024-12-18 00:48:45.392,5.399
2024-12-18 00:48:45.394,5.355
2024-12-18 00:48:45.396,5.194
2024-12-18 00:48:45.398,5.238
2024-12-18 00:48:45.401,5.076
2024-12-18 00:48:45.402,5.282
2024-12-18 00:48:45.405,5.355
2024-12-18 00:48:45.407,5.516
2024-12-18 00:48:45.408,5.604
2024-12-18 00:48:45.411,5.736
2024-12-18 00:48:45.413,5.765
2024-12-18 00:48:45.415,5.824
2024-12-18 00:48:45.417,5.853
2024-12-18 00:48:45.418,5.941
2024-12-18 00:48:45.420,5.941
2024-12-18 00:48:45.422,5.838
2024-12-18 00:48:45.424,5.853
2024-12-18 00:48:45.426,5.897
2024-12-18 00:48:45.429,5.809
2024-12-18 00:48:45.430,5.78
2024-12-18 00:48:45.432,5.765
2024-12-18 00:48:45.434,5.75
2024-12-18 00:48:45.436,5.619
2024-12-18 00:48:45.438,5.677
2024-12-18 00:48:45.440,5.545
2024-12-18 00:48:45.442,5.575
2024-12-18 00:48:45.444,5.355
2024-12-18 00:48:45.446,5.443
2024-12-18 00:48:45.448,5.413
2024-12-18 00:48:45.450,5.516
2024-12-18 00:48:45.452,5.487
2024-12-18 00:48:45.454,5.501
2024-12-18 00:48:45.456,5.501
2024-12-18 00:48:45.458,5.545
2024-12-18 00:48:45.460,5.575
2024-12-18 00:48:45.462,5.589
2024-12-18 00:48:45.464,5.589
2024-12-18 00:48:45.466,5.794
