Timestamp,Value
2024-12-18 00:48:44.052,-8.0
2024-12-18 00:48:44.054,-8.0
2024-12-18 00:48:44.056,-8.0
2024-12-18 00:48:44.058,-8.0
2024-12-18 00:48:44.060,-8.0
2024-12-18 00:48:44.062,-8.0
2024-12-18 00:48:44.064,-8.0
2024-12-18 00:48:44.066,-8.0
2024-12-18 00:48:44.069,-8.0
2024-12-18 00:48:44.071,-8.0
2024-12-18 00:48:44.073,-8.0
2024-12-18 00:48:44.075,-8.0
2024-12-18 00:48:44.077,-8.0
2024-12-18 00:48:44.078,-8.0
2024-12-18 00:48:44.080,-8.0
2024-12-18 00:48:44.082,-8.0
2024-12-18 00:48:44.084,-8.0
2024-12-18 00:48:44.086,-8.0
2024-12-18 00:48:44.089,-8.0
2024-12-18 00:48:44.090,-8.0
2024-12-18 00:48:44.092,-8.0
2024-12-18 00:48:44.095,-8.0
2024-12-18 00:48:44.096,-8.0
2024-12-18 00:48:44.099,-8.0
2024-12-18 00:48:44.101,-8.0
2024-12-18 00:48:44.103,-8.0
2024-12-18 00:48:44.105,-8.0
2024-12-18 00:48:44.107,-8.0
2024-12-18 00:48:44.109,-8.0
2024-12-18 00:48:44.111,-8.0
2024-12-18 00:48:44.113,-8.0
2024-12-18 00:48:44.115,-8.0
2024-12-18 00:48:44.117,-8.0
2024-12-18 00:48:44.118,-8.0
2024-12-18 00:48:44.120,-8.0
2024-12-18 00:48:44.123,-8.0
2024-12-18 00:48:44.124,-8.0
2024-12-18 00:48:44.126,-8.0
2024-12-18 00:48:44.129,-8.0
2024-12-18 00:48:44.131,-8.0
2024-12-18 00:48:44.133,-8.0
2024-12-18 00:48:44.135,-8.0
2024-12-18 00:48:44.137,-8.0
2024-12-18 00:48:44.139,-8.0
2024-12-18 00:48:44.141,-8.0
2024-12-18 00:48:44.142,-8.0
2024-12-18 00:48:44.145,-8.0
2024-12-18 00:48:44.147,-8.0
2024-12-18 00:48:44.148,-8.0
2024-12-18 00:48:44.151,-8.0
2024-12-18 00:48:44.153,-8.0
2024-12-18 00:48:44.155,-8.0
2024-12-18 00:48:44.157,-8.0
2024-12-18 00:48:44.158,-8.0
2024-12-18 00:48:44.160,-8.0
2024-12-18 00:48:44.162,-8.0
2024-12-18 00:48:44.164,-8.0
2024-12-18 00:48:44.166,-8.0
2024-12-18 00:48:44.168,-8.0
2024-12-18 00:48:44.170,-8.0
2024-12-18 00:48:44.172,-8.0
2024-12-18 00:48:44.174,-8.0
2024-12-18 00:48:44.176,-8.0
2024-12-18 00:48:44.178,-8.0
2024-12-18 00:48:44.181,-8.0
2024-12-18 00:48:44.183,-8.0
2024-12-18 00:48:44.185,-8.0
2024-12-18 00:48:44.187,-8.0
2024-12-18 00:48:44.188,-8.0
2024-12-18 00:48:44.191,-8.0
2024-12-18 00:48:44.193,-8.0
2024-12-18 00:48:44.195,-8.0
2024-12-18 00:48:44.197,-8.0
2024-12-18 00:48:44.198,-8.0
2024-12-18 00:48:44.201,-8.0
2024-12-18 00:48:44.203,-8.0
2024-12-18 00:48:44.205,-8.0
2024-12-18 00:48:44.207,-8.0
2024-12-18 00:48:44.208,-8.0
2024-12-18 00:48:44.210,-8.0
2024-12-18 00:48:44.212,-8.0
2024-12-18 00:48:44.214,-8.0
2024-12-18 00:48:44.216,-8.0
2024-12-18 00:48:44.219,-8.0
2024-12-18 00:48:44.220,-8.0
2024-12-18 00:48:44.223,-8.0
2024-12-18 00:48:44.225,-8.0
2024-12-18 00:48:44.227,-8.0
2024-12-18 00:48:44.228,-8.0
2024-12-18 00:48:44.230,-8.0
2024-12-18 00:48:44.233,-8.0
2024-12-18 00:48:44.234,-8.0
2024-12-18 00:48:44.236,-8.0
2024-12-18 00:48:44.239,-8.0
2024-12-18 00:48:44.241,-8.0
2024-12-18 00:48:44.243,-8.0
2024-12-18 00:48:44.245,-8.0
2024-12-18 00:48:44.247,-8.0
2024-12-18 00:48:44.248,-8.0
2024-12-18 00:48:44.251,-8.0
2024-12-18 00:48:44.252,-8.0
2024-12-18 00:48:44.254,-8.0
2024-12-18 00:48:44.256,-8.0
2024-12-18 00:48:44.258,-8.0
2024-12-18 00:48:44.261,-8.0
2024-12-18 00:48:44.262,-8.0
2024-12-18 00:48:44.264,-8.0
2024-12-18 00:48:44.266,-8.0
2024-12-18 00:48:44.269,-8.0
2024-12-18 00:48:44.271,-8.0
2024-12-18 00:48:44.273,-8.0
2024-12-18 00:48:44.275,-8.0
2024-12-18 00:48:44.277,-8.0
2024-12-18 00:48:44.279,-8.0
2024-12-18 00:48:44.281,-8.0
2024-12-18 00:48:44.283,-8.0
2024-12-18 00:48:44.285,-8.0
2024-12-18 00:48:44.287,-8.0
2024-12-18 00:48:44.289,-8.0
2024-12-18 00:48:44.291,-8.0
2024-12-18 00:48:44.293,-8.0
2024-12-18 00:48:44.295,-8.0
2024-12-18 00:48:44.297,-8.0
2024-12-18 00:48:44.298,-8.0
2024-12-18 00:48:44.301,-8.0
2024-12-18 00:48:44.303,-8.0
2024-12-18 00:48:44.305,-8.0
2024-12-18 00:48:44.307,-8.0
2024-12-18 00:48:44.308,-8.0
2024-12-18 00:48:44.310,-8.0
2024-12-18 00:48:44.312,-8.0
2024-12-18 00:48:44.314,-8.0
2024-12-18 00:48:44.316,-8.0
2024-12-18 00:48:44.319,-8.0
2024-12-18 00:48:44.320,-8.0
2024-12-18 00:48:44.323,-8.0
2024-12-18 00:48:44.325,-8.0
2024-12-18 00:48:44.326,-8.0
2024-12-18 00:48:44.328,-8.0
2024-12-18 00:48:44.331,-8.0
2024-12-18 00:48:44.333,-8.0
2024-12-18 00:48:44.335,-8.0
2024-12-18 00:48:44.337,-8.0
2024-12-18 00:48:44.339,-8.0
2024-12-18 00:48:44.340,-8.0
2024-12-18 00:48:44.342,-8.0
2024-12-18 00:48:44.345,-8.0
2024-12-18 00:48:44.347,-8.0
2024-12-18 00:48:44.348,-8.0
2024-12-18 00:48:44.351,-8.0
2024-12-18 00:48:44.353,-8.0
2024-12-18 00:48:44.355,-8.0
2024-12-18 00:48:44.357,-8.0
2024-12-18 00:48:44.359,-8.0
2024-12-18 00:48:44.361,-8.0
2024-12-18 00:48:44.363,-8.0
2024-12-18 00:48:44.365,-8.0
2024-12-18 00:48:44.367,-8.0
2024-12-18 00:48:44.369,-8.0
2024-12-18 00:48:44.370,-8.0
2024-12-18 00:48:44.373,-8.0
2024-12-18 00:48:44.374,-8.0
2024-12-18 00:48:44.376,-8.0
2024-12-18 00:48:44.379,-8.0
2024-12-18 00:48:44.381,-8.0
2024-12-18 00:48:44.383,-8.0
2024-12-18 00:48:44.385,-8.0
2024-12-18 00:48:44.386,-8.0
2024-12-18 00:48:44.389,-8.0
2024-12-18 00:48:44.391,-8.0
2024-12-18 00:48:44.393,-8.0
2024-12-18 00:48:44.395,-8.0
2024-12-18 00:48:44.397,-8.0
2024-12-18 00:48:44.398,-8.0
2024-12-18 00:48:44.400,-8.0
2024-12-18 00:48:44.402,-8.0
2024-12-18 00:48:44.404,-8.0
2024-12-18 00:48:44.406,-8.0
2024-12-18 00:48:44.409,-8.0
2024-12-18 00:48:44.411,-8.0
2024-12-18 00:48:44.413,-8.0
2024-12-18 00:48:44.415,-8.0
2024-12-18 00:48:44.417,-8.0
2024-12-18 00:48:44.418,-8.0
2024-12-18 00:48:44.420,-8.0
2024-12-18 00:48:44.422,-8.0
2024-12-18 00:48:44.424,-8.0
2024-12-18 00:48:44.426,-8.0
2024-12-18 00:48:44.429,-8.0
2024-12-18 00:48:44.431,-8.0
2024-12-18 00:48:44.433,-8.0
2024-12-18 00:48:44.435,-8.0
2024-12-18 00:48:44.436,-8.0
2024-12-18 00:48:44.438,-8.0
2024-12-18 00:48:44.441,-8.0
2024-12-18 00:48:44.443,-8.0
2024-12-18 00:48:44.445,-8.0
2024-12-18 00:48:44.447,-8.0
2024-12-18 00:48:44.448,-8.0
2024-12-18 00:48:44.451,-8.0
2024-12-18 00:48:44.453,-8.0
2024-12-18 00:48:44.455,-8.0
2024-12-18 00:48:44.457,-8.0
2024-12-18 00:48:44.458,-8.0
2024-12-18 00:48:44.460,-8.0
2024-12-18 00:48:44.462,-8.0
2024-12-18 00:48:44.464,-8.0
2024-12-18 00:48:44.466,-8.0
2024-12-18 00:48:44.469,-8.0
2024-12-18 00:48:44.471,-8.0
2024-12-18 00:48:44.473,-8.0
2024-12-18 00:48:44.475,-8.0
2024-12-18 00:48:44.477,-8.0
2024-12-18 00:48:44.479,-8.0
2024-12-18 00:48:44.481,-8.0
2024-12-18 00:48:44.483,-8.0
2024-12-18 00:48:44.484,-8.0
2024-12-18 00:48:44.487,-8.0
2024-12-18 00:48:44.488,-8.0
2024-12-18 00:48:44.491,-8.0
2024-12-18 00:48:44.493,-8.0
2024-12-18 00:48:44.495,-8.0
2024-12-18 00:48:44.497,-8.0
2024-12-18 00:48:44.498,-8.0
2024-12-18 00:48:44.500,-8.0
2024-12-18 00:48:44.502,-8.0
2024-12-18 00:48:44.504,-8.0
2024-12-18 00:48:44.506,-8.0
2024-12-18 00:48:44.509,-8.0
2024-12-18 00:48:44.511,-8.0
2024-12-18 00:48:44.513,-8.0
2024-12-18 00:48:44.515,-8.0
2024-12-18 00:48:44.517,-8.0
2024-12-18 00:48:44.519,-8.0
2024-12-18 00:48:44.521,-8.0
2024-12-18 00:48:44.523,-8.0
2024-12-18 00:48:44.525,-8.0
2024-12-18 00:48:44.527,-8.0
2024-12-18 00:48:44.529,-8.0
2024-12-18 00:48:44.531,-8.0
2024-12-18 00:48:44.533,-8.0
2024-12-18 00:48:44.535,-8.0
2024-12-18 00:48:44.537,-8.0
2024-12-18 00:48:44.539,-8.0
2024-12-18 00:48:44.541,-8.0
2024-12-18 00:48:44.543,-8.0
2024-12-18 00:48:44.545,-8.0
2024-12-18 00:48:44.547,-8.0
2024-12-18 00:48:44.548,-8.0
2024-12-18 00:48:44.551,-8.0
2024-12-18 00:48:44.553,-8.0
2024-12-18 00:48:44.555,-8.0
2024-12-18 00:48:44.557,-8.0
2024-12-18 00:48:44.559,-8.0
2024-12-18 00:48:44.561,-8.0
2024-12-18 00:48:44.563,-8.0
2024-12-18 00:48:44.565,-8.0
2024-12-18 00:48:44.567,-8.0
2024-12-18 00:48:44.569,-8.0
2024-12-18 00:48:44.571,-8.0
2024-12-18 00:48:44.573,-8.0
2024-12-18 00:48:44.575,-8.0
2024-12-18 00:48:44.576,-8.0
2024-12-18 00:48:44.579,-8.0
2024-12-18 00:48:44.580,-8.0
2024-12-18 00:48:44.582,-8.0
2024-12-18 00:48:44.584,-8.0
2024-12-18 00:48:44.586,-8.0
2024-12-18 00:48:44.589,-8.0
2024-12-18 00:48:44.591,-8.0
2024-12-18 00:48:44.593,-8.0
2024-12-18 00:48:44.595,-8.0
2024-12-18 00:48:44.597,-8.0
2024-12-18 00:48:44.598,-8.0
2024-12-18 00:48:44.600,-8.0
2024-12-18 00:48:44.602,-8.0
2024-12-18 00:48:44.604,-8.0
2024-12-18 00:48:44.606,-8.0
2024-12-18 00:48:44.609,-8.0
2024-12-18 00:48:44.611,-8.0
2024-12-18 00:48:44.613,-8.0
2024-12-18 00:48:44.615,-8.0
2024-12-18 00:48:44.617,-8.0
2024-12-18 00:48:44.619,-8.0
2024-12-18 00:48:44.620,-8.0
2024-12-18 00:48:44.623,-8.0
2024-12-18 00:48:44.625,-8.0
2024-12-18 00:48:44.627,-8.0
2024-12-18 00:48:44.629,-8.0
2024-12-18 00:48:44.630,-8.0
2024-12-18 00:48:44.633,-8.0
2024-12-18 00:48:44.634,-8.0
2024-12-18 00:48:44.636,-8.0
2024-12-18 00:48:44.639,-8.0
2024-12-18 00:48:44.641,-8.0
2024-12-18 00:48:44.643,-8.0
2024-12-18 00:48:44.645,-8.0
2024-12-18 00:48:44.647,-8.0
2024-12-18 00:48:44.648,-8.0
2024-12-18 00:48:44.650,-8.0
2024-12-18 00:48:44.653,-8.0
2024-12-18 00:48:44.654,-8.0
2024-12-18 00:48:44.656,-8.0
2024-12-18 00:48:44.658,-8.0
2024-12-18 00:48:44.661,-8.0
2024-12-18 00:48:44.662,-8.0
2024-12-18 00:48:44.665,-8.0
2024-12-18 00:48:44.667,-8.0
2024-12-18 00:48:44.668,-8.0
2024-12-18 00:48:44.671,-8.0
2024-12-18 00:48:44.673,-8.0
2024-12-18 00:48:44.675,-8.0
2024-12-18 00:48:44.677,-8.0
2024-12-18 00:48:44.678,-8.0
2024-12-18 00:48:44.680,-8.0
2024-12-18 00:48:44.683,-8.0
2024-12-18 00:48:44.684,-8.0
2024-12-18 00:48:44.686,-8.0
2024-12-18 00:48:44.689,-8.0
2024-12-18 00:48:44.691,-8.0
2024-12-18 00:48:44.693,-8.0
2024-12-18 00:48:44.695,-8.0
2024-12-18 00:48:44.697,-8.0
2024-12-18 00:48:44.698,-8.0
2024-12-18 00:48:44.701,-8.0
2024-12-18 00:48:44.703,-8.0
2024-12-18 00:48:44.705,-8.0
2024-12-18 00:48:44.707,-8.0
2024-12-18 00:48:44.708,-8.0
2024-12-18 00:48:44.711,-8.0
2024-12-18 00:48:44.712,-8.0
2024-12-18 00:48:44.714,-8.0
2024-12-18 00:48:44.716,-8.0
2024-12-18 00:48:44.719,-8.0
2024-12-18 00:48:44.721,-8.0
2024-12-18 00:48:44.723,-8.0
2024-12-18 00:48:44.725,-8.0
2024-12-18 00:48:44.726,-8.0
2024-12-18 00:48:44.728,-8.0
2024-12-18 00:48:44.730,-8.0
2024-12-18 00:48:44.733,-8.0
2024-12-18 00:48:44.734,-8.0
2024-12-18 00:48:44.736,-8.0
2024-12-18 00:48:44.739,-8.0
2024-12-18 00:48:44.741,-8.0
2024-12-18 00:48:44.743,-8.0
2024-12-18 00:48:44.745,-8.0
2024-12-18 00:48:44.747,-8.0
2024-12-18 00:48:44.749,-8.0
2024-12-18 00:48:44.751,-8.0
2024-12-18 00:48:44.753,-8.0
2024-12-18 00:48:44.755,-8.0
2024-12-18 00:48:44.756,-8.0
2024-12-18 00:48:44.758,-8.0
2024-12-18 00:48:44.761,-8.0
2024-12-18 00:48:44.763,-8.0
2024-12-18 00:48:44.765,-8.0
2024-12-18 00:48:44.767,-8.0
2024-12-18 00:48:44.768,-8.0
2024-12-18 00:48:44.771,-8.0
2024-12-18 00:48:44.773,-8.0
2024-12-18 00:48:44.775,-8.0
2024-12-18 00:48:44.777,-8.0
2024-12-18 00:48:44.779,-8.0
2024-12-18 00:48:44.780,-8.0
2024-12-18 00:48:44.782,-8.0
2024-12-18 00:48:44.784,-8.0
2024-12-18 00:48:44.786,-8.0
2024-12-18 00:48:44.789,-8.0
2024-12-18 00:48:44.791,-8.0
2024-12-18 00:48:44.793,-8.0
2024-12-18 00:48:44.795,-8.0
2024-12-18 00:48:44.797,-8.0
2024-12-18 00:48:44.798,-8.0
2024-12-18 00:48:44.800,-8.0
2024-12-18 00:48:44.802,-8.0
2024-12-18 00:48:44.804,-8.0
2024-12-18 00:48:44.806,-8.0
2024-12-18 00:48:44.809,-8.0
2024-12-18 00:48:44.810,-8.0
2024-12-18 00:48:44.812,-8.0
2024-12-18 00:48:44.815,-8.0
2024-12-18 00:48:44.816,-8.0
2024-12-18 00:48:44.818,-8.0
2024-12-18 00:48:44.821,-8.0
2024-12-18 00:48:44.823,-8.0
2024-12-18 00:48:44.825,-8.0
2024-12-18 00:48:44.826,-8.0
2024-12-18 00:48:44.828,-8.0
2024-12-18 00:48:44.830,-8.0
2024-12-18 00:48:44.832,-8.0
2024-12-18 00:48:44.834,-8.0
2024-12-18 00:48:44.836,-8.0
2024-12-18 00:48:44.839,-8.0
2024-12-18 00:48:44.841,-8.0
2024-12-18 00:48:44.843,-8.0
2024-12-18 00:48:44.845,-8.0
2024-12-18 00:48:44.846,-8.0
2024-12-18 00:48:44.849,-8.0
2024-12-18 00:48:44.851,-8.0
2024-12-18 00:48:44.853,-8.0
2024-12-18 00:48:44.855,-8.0
2024-12-18 00:48:44.857,-8.0
2024-12-18 00:48:44.858,-8.0
2024-12-18 00:48:44.860,-8.0
2024-12-18 00:48:44.862,-8.0
2024-12-18 00:48:44.864,-8.0
2024-12-18 00:48:44.866,-8.0
2024-12-18 00:48:44.868,-8.0
2024-12-18 00:48:44.871,-8.0
2024-12-18 00:48:44.873,-8.0
2024-12-18 00:48:44.875,-8.0
2024-12-18 00:48:44.876,-8.0
2024-12-18 00:48:44.878,-8.0
2024-12-18 00:48:44.881,-8.0
2024-12-18 00:48:44.883,-8.0
2024-12-18 00:48:44.885,-8.0
2024-12-18 00:48:44.887,-8.0
2024-12-18 00:48:44.889,-8.0
2024-12-18 00:48:44.891,-8.0
2024-12-18 00:48:44.893,-8.0
2024-12-18 00:48:44.895,-8.0
2024-12-18 00:48:44.897,-8.0
2024-12-18 00:48:44.899,-8.0
2024-12-18 00:48:44.901,-8.0
2024-12-18 00:48:44.903,-8.0
2024-12-18 00:48:44.905,-8.0
2024-12-18 00:48:44.906,-8.0
2024-12-18 00:48:44.908,-8.0
2024-12-18 00:48:44.911,-8.0
2024-12-18 00:48:44.913,-8.0
2024-12-18 00:48:44.915,-8.0
2024-12-18 00:48:44.917,-8.0
2024-12-18 00:48:44.918,-8.0
2024-12-18 00:48:44.920,-8.0
2024-12-18 00:48:44.923,-8.0
2024-12-18 00:48:44.924,-8.0
2024-12-18 00:48:44.926,-8.0
2024-12-18 00:48:44.929,-8.0
2024-12-18 00:48:44.931,-8.0
2024-12-18 00:48:44.933,-8.0
2024-12-18 00:48:44.935,-8.0
2024-12-18 00:48:44.937,-8.0
2024-12-18 00:48:44.939,-8.0
2024-12-18 00:48:44.941,-8.0
2024-12-18 00:48:44.943,-8.0
2024-12-18 00:48:44.945,-8.0
2024-12-18 00:48:44.947,-8.0
2024-12-18 00:48:44.948,-8.0
2024-12-18 00:48:44.950,-8.0
2024-12-18 00:48:44.952,-8.0
2024-12-18 00:48:44.954,-8.0
2024-12-18 00:48:44.956,-8.0
2024-12-18 00:48:44.959,-8.0
2024-12-18 00:48:44.961,-8.0
2024-12-18 00:48:44.963,-8.0
2024-12-18 00:48:44.965,-8.0
2024-12-18 00:48:44.967,-8.0
2024-12-18 00:48:44.968,-8.0
2024-12-18 00:48:44.970,-8.0
2024-12-18 00:48:44.973,-8.0
2024-12-18 00:48:44.974,-8.0
2024-12-18 00:48:44.976,-8.0
2024-12-18 00:48:44.979,-8.0
2024-12-18 00:48:44.980,-8.0
2024-12-18 00:48:44.982,-8.0
2024-12-18 00:48:44.984,-8.0
2024-12-18 00:48:44.986,-8.0
2024-12-18 00:48:44.989,-8.0
2024-12-18 00:48:44.991,-8.0
2024-12-18 00:48:44.993,-8.0
2024-12-18 00:48:44.995,-8.0
2024-12-18 00:48:44.997,-8.0
2024-12-18 00:48:44.998,-8.0
2024-12-18 00:48:45.001,-8.0
2024-12-18 00:48:45.003,-8.0
2024-12-18 00:48:45.005,-8.0
2024-12-18 00:48:45.007,-8.0
2024-12-18 00:48:45.008,-8.0
2024-12-18 00:48:45.010,-8.0
2024-12-18 00:48:45.012,-8.0
2024-12-18 00:48:45.014,-8.0
2024-12-18 00:48:45.016,-8.0
2024-12-18 00:48:45.018,-8.0
2024-12-18 00:48:45.020,-8.0
2024-12-18 00:48:45.022,-8.0
2024-12-18 00:48:45.024,-8.0
2024-12-18 00:48:45.026,-8.0
2024-12-18 00:48:45.029,-8.0
2024-12-18 00:48:45.031,-8.0
2024-12-18 00:48:45.033,-8.0
2024-12-18 00:48:45.035,-8.0
2024-12-18 00:48:45.037,-8.0
2024-12-18 00:48:45.039,-8.0
2024-12-18 00:48:45.041,-8.0
2024-12-18 00:48:45.043,-8.0
2024-12-18 00:48:45.045,-8.0
2024-12-18 00:48:45.047,-8.0
2024-12-18 00:48:45.048,-8.0
2024-12-18 00:48:45.050,-8.0
2024-12-18 00:48:45.052,-8.0
2024-12-18 00:48:45.054,-8.0
2024-12-18 00:48:45.056,-8.0
2024-12-18 00:48:45.058,-8.0
2024-12-18 00:48:45.060,-8.0
2024-12-18 00:48:45.062,-8.0
2024-12-18 00:48:45.064,-8.0
2024-12-18 00:48:45.066,-8.0
2024-12-18 00:48:45.068,-8.0
2024-12-18 00:48:45.070,-8.0
2024-12-18 00:48:45.072,-8.0
2024-12-18 00:48:45.074,-8.0
2024-12-18 00:48:45.076,-8.0
2024-12-18 00:48:45.079,-8.0
2024-12-18 00:48:45.081,-8.0
2024-12-18 00:48:45.082,-8.0
2024-12-18 00:48:45.084,-8.0
2024-12-18 00:48:45.086,-8.0
2024-12-18 00:48:45.089,-8.0
2024-12-18 00:48:45.091,-8.0
2024-12-18 00:48:45.093,-8.0
2024-12-18 00:48:45.095,-8.0
2024-12-18 00:48:45.097,-8.0
2024-12-18 00:48:45.098,-8.0
2024-12-18 00:48:45.100,-8.0
2024-12-18 00:48:45.102,-8.0
2024-12-18 00:48:45.104,-8.0
2024-12-18 00:48:45.106,-8.0
2024-12-18 00:48:45.108,-8.0
2024-12-18 00:48:45.110,-8.0
2024-12-18 00:48:45.112,-8.0
2024-12-18 00:48:45.114,-8.0
2024-12-18 00:48:45.116,-8.0
2024-12-18 00:48:45.118,-8.0
2024-12-18 00:48:45.120,-8.0
2024-12-18 00:48:45.122,-8.0
2024-12-18 00:48:45.124,-8.0
2024-12-18 00:48:45.126,-8.0
2024-12-18 00:48:45.129,-8.0
2024-12-18 00:48:45.130,-8.0
2024-12-18 00:48:45.132,-8.0
2024-12-18 00:48:45.134,-8.0
2024-12-18 00:48:45.136,-8.0
2024-12-18 00:48:45.139,-8.0
2024-12-18 00:48:45.141,-8.0
2024-12-18 00:48:45.143,-8.0
2024-12-18 00:48:45.145,-8.0
2024-12-18 00:48:45.147,-8.0
2024-12-18 00:48:45.149,-8.0
2024-12-18 00:48:45.151,-8.0
2024-12-18 00:48:45.152,-8.0
2024-12-18 00:48:45.155,-8.0
2024-12-18 00:48:45.157,-8.0
2024-12-18 00:48:45.158,8.0
2024-12-18 00:48:45.160,8.0
2024-12-18 00:48:45.162,8.0
2024-12-18 00:48:45.164,8.0
2024-12-18 00:48:45.166,8.0
2024-12-18 00:48:45.168,8.0
2024-12-18 00:48:45.170,8.0
2024-12-18 00:48:45.173,8.0
2024-12-18 00:48:45.174,8.0
2024-12-18 00:48:45.176,8.0
2024-12-18 00:48:45.179,8.0
2024-12-18 00:48:45.180,8.0
2024-12-18 00:48:45.182,8.0
2024-12-18 00:48:45.185,8.0
2024-12-18 00:48:45.186,8.0
2024-12-18 00:48:45.189,8.0
2024-12-18 00:48:45.191,8.0
2024-12-18 00:48:45.193,8.0
2024-12-18 00:48:45.195,8.0
2024-12-18 00:48:45.197,8.0
2024-12-18 00:48:45.198,8.0
2024-12-18 00:48:45.200,8.0
2024-12-18 00:48:45.202,8.0
2024-12-18 00:48:45.204,8.0
2024-12-18 00:48:45.206,8.0
2024-12-18 00:48:45.209,8.0
2024-12-18 00:48:45.211,8.0
2024-12-18 00:48:45.213,8.0
2024-12-18 00:48:45.215,8.0
2024-12-18 00:48:45.217,8.0
2024-12-18 00:48:45.219,8.0
2024-12-18 00:48:45.221,8.0
2024-12-18 00:48:45.223,8.0
2024-12-18 00:48:45.225,8.0
2024-12-18 00:48:45.226,8.0
2024-12-18 00:48:45.229,8.0
2024-12-18 00:48:45.231,8.0
2024-12-18 00:48:45.233,8.0
2024-12-18 00:48:45.235,8.0
2024-12-18 00:48:45.237,8.0
2024-12-18 00:48:45.238,8.0
2024-12-18 00:48:45.241,8.0
2024-12-18 00:48:45.243,8.0
2024-12-18 00:48:45.244,8.0
2024-12-18 00:48:45.246,8.0
2024-12-18 00:48:45.249,8.0
2024-12-18 00:48:45.251,8.0
2024-12-18 00:48:45.253,8.0
2024-12-18 00:48:45.254,8.0
2024-12-18 00:48:45.257,8.0
2024-12-18 00:48:45.258,8.0
2024-12-18 00:48:45.261,8.0
2024-12-18 00:48:45.263,8.0
2024-12-18 00:48:45.265,8.0
2024-12-18 00:48:45.267,8.0
2024-12-18 00:48:45.268,8.0
2024-12-18 00:48:45.270,8.0
2024-12-18 00:48:45.273,8.0
2024-12-18 00:48:45.274,8.0
2024-12-18 00:48:45.276,8.0
2024-12-18 00:48:45.279,8.0
2024-12-18 00:48:45.280,8.0
2024-12-18 00:48:45.282,8.0
2024-12-18 00:48:45.284,8.0
2024-12-18 00:48:45.286,8.0
2024-12-18 00:48:45.288,8.0
2024-12-18 00:48:45.290,8.0
2024-12-18 00:48:45.292,8.0
2024-12-18 00:48:45.294,8.0
2024-12-18 00:48:45.296,8.0
2024-12-18 00:48:45.298,8.0
2024-12-18 00:48:45.300,8.0
2024-12-18 00:48:45.302,8.0
2024-12-18 00:48:45.304,8.0
2024-12-18 00:48:45.306,8.0
2024-12-18 00:48:45.308,8.0
2024-12-18 00:48:45.311,8.0
2024-12-18 00:48:45.312,8.0
2024-12-18 00:48:45.314,8.0
2024-12-18 00:48:45.316,8.0
2024-12-18 00:48:45.319,8.0
2024-12-18 00:48:45.321,8.0
2024-12-18 00:48:45.323,8.0
2024-12-18 00:48:45.325,8.0
2024-12-18 00:48:45.327,8.0
2024-12-18 00:48:45.328,8.0
2024-12-18 00:48:45.330,8.0
2024-12-18 00:48:45.332,8.0
2024-12-18 00:48:45.334,8.0
2024-12-18 00:48:45.336,8.0
2024-12-18 00:48:45.338,8.0
2024-12-18 00:48:45.340,8.0
2024-12-18 00:48:45.342,8.0
2024-12-18 00:48:45.344,8.0
2024-12-18 00:48:45.346,8.0
2024-12-18 00:48:45.348,8.0
2024-12-18 00:48:45.350,8.0
2024-12-18 00:48:45.352,8.0
2024-12-18 00:48:45.354,8.0
2024-12-18 00:48:45.356,8.0
2024-12-18 00:48:45.358,8.0
2024-12-18 00:48:45.361,8.0
2024-12-18 00:48:45.363,8.0
2024-12-18 00:48:45.365,8.0
2024-12-18 00:48:45.367,8.0
2024-12-18 00:48:45.368,8.0
2024-12-18 00:48:45.370,8.0
2024-12-18 00:48:45.372,8.0
2024-12-18 00:48:45.374,8.0
2024-12-18 00:48:45.376,8.0
2024-12-18 00:48:45.379,8.0
2024-12-18 00:48:45.380,8.0
2024-12-18 00:48:45.382,8.0
2024-12-18 00:48:45.384,8.0
2024-12-18 00:48:45.386,8.0
2024-12-18 00:48:45.389,8.0
2024-12-18 00:48:45.391,8.0
2024-12-18 00:48:45.393,8.0
2024-12-18 00:48:45.395,8.0
2024-12-18 00:48:45.396,8.0
2024-12-18 00:48:45.398,8.0
2024-12-18 00:48:45.401,8.0
2024-12-18 00:48:45.403,8.0
2024-12-18 00:48:45.405,8.0
2024-12-18 00:48:45.407,8.0
2024-12-18 00:48:45.408,8.0
2024-12-18 00:48:45.411,8.0
2024-12-18 00:48:45.413,8.0
2024-12-18 00:48:45.415,8.0
2024-12-18 00:48:45.417,8.0
2024-12-18 00:48:45.418,8.0
2024-12-18 00:48:45.420,8.0
2024-12-18 00:48:45.422,8.0
2024-12-18 00:48:45.424,8.0
2024-12-18 00:48:45.426,8.0
2024-12-18 00:48:45.429,8.0
2024-12-18 00:48:45.431,8.0
2024-12-18 00:48:45.432,8.0
2024-12-18 00:48:45.434,8.0
2024-12-18 00:48:45.436,8.0
2024-12-18 00:48:45.438,8.0
2024-12-18 00:48:45.440,8.0
2024-12-18 00:48:45.442,8.0
2024-12-18 00:48:45.444,8.0
2024-12-18 00:48:45.446,8.0
2024-12-18 00:48:45.448,8.0
2024-12-18 00:48:45.450,8.0
2024-12-18 00:48:45.452,8.0
2024-12-18 00:48:45.454,8.0
2024-12-18 00:48:45.456,8.0
2024-12-18 00:48:45.458,8.0
2024-12-18 00:48:45.460,8.0
2024-12-18 00:48:45.462,8.0
2024-12-18 00:48:45.464,8.0
